,city_8,location,num_moves,dist,azimuth,lat,lon,location_pair,level,location_pair_id,locations,country
119,Nairobi,"('Githunguri', 'Githunguri', 'Kenya')",1,122.29345097169661,0.839734082553226,37.4833,-0.3666,"('Nairobi', ('Githunguri', 'Githunguri', 'Kenya'))",1,59,"('Githunguri', 'Githunguri', 'Kenya')",Kenya
120,Nairobi,"('Goma', 'Goma', 'Democratic Republic of the Congo')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Goma', 'Goma', 'Democratic Republic of the Congo'))",1,60,Nairobi,Democratic Republic of the Congo
121,Nairobi,"('Goma', 'Goma', 'Democratic Republic of the Congo')",1,835.4547143817878,-3.0962817348879135,29.225652,-1.6665685000000001,"('Nairobi', ('Goma', 'Goma', 'Democratic Republic of the Congo'))",1,60,"('Goma', 'Goma', 'Democratic Republic of the Congo')",Democratic Republic of the Congo
122,Nairobi,"('Gucha', 'Gucha', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Gucha', 'Gucha', 'Kenya'))",1,61,Nairobi,Kenya
123,Nairobi,"('Gucha', 'Gucha', 'Kenya')",1,266.18128623855193,2.979383504433716,34.54848270000001,-0.7977695,"('Nairobi', ('Gucha', 'Gucha', 'Kenya'))",1,61,"('Gucha', 'Gucha', 'Kenya')",Kenya
124,Nairobi,"('Huruma', 'Eldoret', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Huruma', 'Eldoret', 'Kenya'))",1,62,Nairobi,Kenya
125,Nairobi,"('Huruma', 'Eldoret', 'Kenya')",1,10.542908690176878,2.8124043553862546,36.82703815284,-1.22778055,"('Nairobi', ('Huruma', 'Eldoret', 'Kenya'))",1,62,"('Huruma', 'Eldoret', 'Kenya')",Kenya
126,Nairobi,"('Jomvu', 'Mombasa', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Jomvu', 'Mombasa', 'Kenya'))",1,63,Nairobi,Kenya
127,Nairobi,"('Jomvu', 'Mombasa', 'Kenya')",1,395.95007320261436,-0.6279070275199679,39.608073423301065,-3.9861806000000004,"('Nairobi', ('Jomvu', 'Mombasa', 'Kenya'))",1,63,"('Jomvu', 'Mombasa', 'Kenya')",Kenya
128,Nairobi,"('Juba', 'Juba', 'South Sudan')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Juba', 'Juba', 'South Sudan'))",1,64,Nairobi,South Sudan
129,Nairobi,"('Juba', 'Juba', 'South Sudan')",1,803.4420942529454,2.331826952733242,31.595165500000004,4.8472017,"('Nairobi', ('Juba', 'Juba', 'South Sudan'))",1,64,"('Juba', 'Juba', 'South Sudan')",South Sudan
130,Nairobi,"('Kahawa Wendani', 'Kiambu', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kahawa Wendani', 'Kiambu', 'Kenya'))",1,65,Nairobi,Kenya
131,Nairobi,"('Kahawa Wendani', 'Kiambu', 'Kenya')",1,20.665222453252873,0.36184200416486695,36.9257723,-1.1963578000000001,"('Nairobi', ('Kahawa Wendani', 'Kiambu', 'Kenya'))",1,65,"('Kahawa Wendani', 'Kiambu', 'Kenya')",Kenya
132,Nairobi,"('Kakamega', 'Kitale', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kakamega', 'Kitale', 'Kenya'))",1,66,Nairobi,Kenya
133,Nairobi,"('Kakamega', 'Kitale', 'Kenya')",1,269.3386015035923,2.4945118495864844,34.80154886163461,0.49571040000000005,"('Nairobi', ('Kakamega', 'Kitale', 'Kenya'))",1,66,"('Kakamega', 'Kitale', 'Kenya')",Kenya
134,Nairobi,"('Kangema', 'Kangema', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kangema', 'Kangema', 'Kenya'))",1,67,Nairobi,Kenya
135,Nairobi,"('Kangema', 'Kangema', 'Kenya')",1,52.03895730738191,1.466702241493541,36.9642477,-0.6847865,"('Nairobi', ('Kangema', 'Kangema', 'Kenya'))",1,67,"('Kangema', 'Kangema', 'Kenya')",Kenya
136,Nairobi,"('Kapsabet', 'Kapsabet', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kapsabet', 'Kapsabet', 'Kenya'))",1,68,Nairobi,Kenya
137,Nairobi,"('Kapsabet', 'Kapsabet', 'Kenya')",1,226.60477604476642,2.5041685919017826,35.1011501,0.20049779999999998,"('Nairobi', ('Kapsabet', 'Kapsabet', 'Kenya'))",1,68,"('Kapsabet', 'Kapsabet', 'Kenya')",Kenya
138,Nairobi,"('Kariobangi', 'Nairobi', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kariobangi', 'Nairobi', 'Kenya'))",1,69,Nairobi,Kenya
139,Nairobi,"('Kariobangi', 'Nairobi', 'Kenya')",1,3.997234762629937,2.7769064388978113,36.8832942,-1.2499923000000002,"('Nairobi', ('Kariobangi', 'Nairobi', 'Kenya'))",1,69,"('Kariobangi', 'Nairobi', 'Kenya')",Kenya
140,Nairobi,"('Katanga', 'Katanga', 'Democratic Republic of the Congo')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Katanga', 'Katanga', 'Democratic Republic of the Congo'))",1,70,Nairobi,Democratic Republic of the Congo
141,Nairobi,"('Katanga', 'Katanga', 'Democratic Republic of the Congo')",1,1489.2351417711309,-2.578657171541067,25.125473217979778,-9.229641,"('Nairobi', ('Katanga', 'Katanga', 'Democratic Republic of the Congo'))",1,70,"('Katanga', 'Katanga', 'Democratic Republic of the Congo')",Democratic Republic of the Congo
142,Nairobi,"('Katoi', 'Goma', 'Democratic Republic of the Congo')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Katoi', 'Goma', 'Democratic Republic of the Congo'))",1,71,Nairobi,Democratic Republic of the Congo
143,Nairobi,"('Katoi', 'Goma', 'Democratic Republic of the Congo')",1,2176.001423002862,-2.967193935708111,17.359804500000003,-4.7644282,"('Nairobi', ('Katoi', 'Goma', 'Democratic Republic of the Congo'))",1,71,"('Katoi', 'Goma', 'Democratic Republic of the Congo')",Democratic Republic of the Congo
144,Nairobi,"('Kawangware', 'Nairobi', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kawangware', 'Nairobi', 'Kenya'))",1,72,Nairobi,Kenya
145,Nairobi,"('Kawangware', 'Nairobi', 'Kenya')",1,0.01,3.141592653589793,36.751643,-1.2784631000000002,"('Nairobi', ('Kawangware', 'Nairobi', 'Kenya'))",1,72,"('Kawangware', 'Nairobi', 'Kenya')",Kenya
146,Nairobi,"('Kayole', 'Nairobi', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kayole', 'Nairobi', 'Kenya'))",1,73,Nairobi,Kenya
147,Nairobi,"('Kayole', 'Nairobi', 'Kenya')",1,21.667189186924862,0.5640005271590842,36.916945500000004,-1.2659842,"('Nairobi', ('Kayole', 'Nairobi', 'Kenya'))",1,73,"('Kayole', 'Nairobi', 'Kenya')",Kenya
148,Nairobi,"('Kegogi', 'Kisii', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kegogi', 'Kisii', 'Kenya'))",1,74,Nairobi,Kenya
149,Nairobi,"('Kegogi', 'Kisii', 'Kenya')",1,239.8952177090646,2.8592591298544376,34.83821631112455,-0.5354486999999999,"('Nairobi', ('Kegogi', 'Kisii', 'Kenya'))",1,74,"('Kegogi', 'Kisii', 'Kenya')",Kenya
150,Nairobi,"('Keroka', 'Kisii', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Keroka', 'Kisii', 'Kenya'))",1,75,Nairobi,Kenya
151,Nairobi,"('Keroka', 'Kisii', 'Kenya')",1,205.24836793480782,2.9170297043214726,34.9472145,-0.7781996,"('Nairobi', ('Keroka', 'Kisii', 'Kenya'))",1,75,"('Keroka', 'Kisii', 'Kenya')",Kenya
152,Nairobi,"('Kerugoya', 'Kerugoya', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kerugoya', 'Kerugoya', 'Kenya'))",1,76,Nairobi,Kenya
153,Nairobi,"('Kerugoya', 'Kerugoya', 'Kenya')",1,79.32248686409328,1.0362543891884444,37.278584,-0.49633,"('Nairobi', ('Kerugoya', 'Kerugoya', 'Kenya'))",1,76,"('Kerugoya', 'Kerugoya', 'Kenya')",Kenya
154,Nairobi,"('Keshero', 'Goma', 'Democratic Republic of the Congo')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Keshero', 'Goma', 'Democratic Republic of the Congo'))",1,77,Nairobi,Democratic Republic of the Congo
155,Nairobi,"('Keshero', 'Goma', 'Democratic Republic of the Congo')",1,840.9495072723074,-3.1113093750040033,29.172544687419148,-1.6569658,"('Nairobi', ('Keshero', 'Goma', 'Democratic Republic of the Congo'))",1,77,"('Keshero', 'Goma', 'Democratic Republic of the Congo')",Democratic Republic of the Congo
156,Nairobi,"('Kibera', 'Nairobi', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kibera', 'Nairobi', 'Kenya'))",1,78,Nairobi,Kenya
157,Nairobi,"('Kibera', 'Nairobi', 'Kenya')",1,142.2109568016456,2.793366988746668,35.5461023442806,-0.86084755,"('Nairobi', ('Kibera', 'Nairobi', 'Kenya'))",1,78,"('Kibera', 'Nairobi', 'Kenya')",Kenya
158,Nairobi,"('Kibuye', 'Kibuye', 'Rwanda')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kibuye', 'Kibuye', 'Rwanda'))",1,79,Nairobi,Rwanda
159,Nairobi,"('Kibuye', 'Kibuye', 'Rwanda')",1,823.1082658140361,-3.061759928883619,29.3520117,-2.0700719,"('Nairobi', ('Kibuye', 'Kibuye', 'Rwanda'))",1,79,"('Kibuye', 'Kibuye', 'Rwanda')",Rwanda
160,Nairobi,"('Kigacho', 'Kiambu', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kigacho', 'Kiambu', 'Kenya'))",1,80,Nairobi,Kenya
161,Nairobi,"('Kigacho', 'Kiambu', 'Kenya')",1,23.691418564877555,2.063757248081799,36.81568670212906,-1.03207695,"('Nairobi', ('Kigacho', 'Kiambu', 'Kenya'))",1,80,"('Kigacho', 'Kiambu', 'Kenya')",Kenya
162,Nairobi,"('Kigali', 'Kigali', 'Rwanda')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kigali', 'Kigali', 'Rwanda'))",1,81,Nairobi,Rwanda
163,Nairobi,"('Kigali', 'Kigali', 'Rwanda')",1,763.0140806216176,-3.0547274153901247,30.061507000000002,-1.950851,"('Nairobi', ('Kigali', 'Kigali', 'Rwanda'))",1,81,"('Kigali', 'Kigali', 'Rwanda')",Rwanda
164,Nairobi,"('Kileleshwa', 'Nairobi', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kileleshwa', 'Nairobi', 'Kenya'))",1,82,Nairobi,Kenya
165,Nairobi,"('Kileleshwa', 'Nairobi', 'Kenya')",1,5.359762111717815,0.10234825262588267,36.799687799999994,-1.2723271,"('Nairobi', ('Kileleshwa', 'Nairobi', 'Kenya'))",1,82,"('Kileleshwa', 'Nairobi', 'Kenya')",Kenya
166,Nairobi,"('Kilome', 'Kilome', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kilome', 'Kilome', 'Kenya'))",1,83,Nairobi,Kenya
167,Nairobi,"('Kilome', 'Kilome', 'Kenya')",1,73.84793369095294,-0.5062119945673055,37.3333,-1.8,"('Nairobi', ('Kilome', 'Kilome', 'Kenya'))",1,83,"('Kilome', 'Kilome', 'Kenya')",Kenya
168,Nairobi,"('Kimbo', 'Thika', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kimbo', 'Thika', 'Kenya'))",1,84,Nairobi,Kenya
169,Nairobi,"('Kimbo', 'Thika', 'Kenya')",1,1.9925875782552898,-1.5962788374095982,36.75118340488738,-1.30076905,"('Nairobi', ('Kimbo', 'Thika', 'Kenya'))",1,84,"('Kimbo', 'Thika', 'Kenya')",Kenya
170,Nairobi,"('Kinamba', 'Kinamba', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kinamba', 'Kinamba', 'Kenya'))",1,85,Nairobi,Kenya
171,Nairobi,"('Kinamba', 'Kinamba', 'Kenya')",1,168.98502319641653,1.8484108161286186,36.3208699,0.41392460000000003,"('Nairobi', ('Kinamba', 'Kinamba', 'Kenya'))",1,85,"('Kinamba', 'Kinamba', 'Kenya')",Kenya
172,Nairobi,"('Kinshasa', 'Kinshasa', 'Democratic Republic of the Congo')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kinshasa', 'Kinshasa', 'Democratic Republic of the Congo'))",1,86,Nairobi,Democratic Republic of the Congo
173,Nairobi,"('Kinshasa', 'Kinshasa', 'Democratic Republic of the Congo')",1,2412.750562183796,-3.0018808261400602,15.312597400000001,-4.3217055,"('Nairobi', ('Kinshasa', 'Kinshasa', 'Democratic Republic of the Congo'))",1,86,"('Kinshasa', 'Kinshasa', 'Democratic Republic of the Congo')",Democratic Republic of the Congo
174,Nairobi,"('Kiritiri', 'Embu', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kiritiri', 'Embu', 'Kenya'))",1,87,Nairobi,Kenya
175,Nairobi,"('Kiritiri', 'Embu', 'Kenya')",1,112.83545243319182,0.4841894592386766,37.65,-0.6833,"('Nairobi', ('Kiritiri', 'Embu', 'Kenya'))",1,87,"('Kiritiri', 'Embu', 'Kenya')",Kenya
176,Nairobi,"('Komarock', 'Nairobi', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Komarock', 'Nairobi', 'Kenya'))",1,88,Nairobi,Kenya
177,Nairobi,"('Komarock', 'Nairobi', 'Kenya')",1,1.3748901169327206,-2.9858586960056392,36.90470632975543,-1.268377,"('Nairobi', ('Komarock', 'Nairobi', 'Kenya'))",1,88,"('Komarock', 'Nairobi', 'Kenya')",Kenya
178,Nairobi,"('Kondele', 'Kisumu', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kondele', 'Kisumu', 'Kenya'))",1,89,Nairobi,Kenya
179,Nairobi,"('Kondele', 'Kisumu', 'Kenya')",1,244.5734555748184,2.6782025733834924,34.773786,-0.08441799999999999,"('Nairobi', ('Kondele', 'Kisumu', 'Kenya'))",1,89,"('Kondele', 'Kisumu', 'Kenya')",Kenya
180,Nairobi,"('Kongowea', 'Kongowea', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kongowea', 'Kongowea', 'Kenya'))",1,90,Nairobi,Kenya
181,Nairobi,"('Kongowea', 'Kongowea', 'Kenya')",1,405.55523762061296,-0.624620280080127,39.683868100000005,-4.0422654,"('Nairobi', ('Kongowea', 'Kongowea', 'Kenya'))",1,90,"('Kongowea', 'Kongowea', 'Kenya')",Kenya
182,Nairobi,"('Korogocho', 'Nairobi', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Korogocho', 'Nairobi', 'Kenya'))",1,91,Nairobi,Kenya
183,Nairobi,"('Korogocho', 'Nairobi', 'Kenya')",1,15.571808875593959,0.1535185402137245,36.8903088,-1.2517501,"('Nairobi', ('Korogocho', 'Nairobi', 'Kenya'))",1,91,"('Korogocho', 'Nairobi', 'Kenya')",Kenya
184,Nairobi,"('Kuajok', 'Kuajok', 'South Sudan')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kuajok', 'Kuajok', 'South Sudan'))",1,92,Nairobi,South Sudan
185,Nairobi,"('Kuajok', 'Kuajok', 'South Sudan')",1,1324.939689455301,2.3475082036335415,27.9789446,8.3024209,"('Nairobi', ('Kuajok', 'Kuajok', 'South Sudan'))",1,92,"('Kuajok', 'Kuajok', 'South Sudan')",South Sudan
186,Nairobi,"('Kyua', 'Kyua', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kyua', 'Kyua', 'Kenya'))",1,93,Nairobi,Kenya
187,Nairobi,"('Kyua', 'Kyua', 'Kenya')",1,111.95351390069287,-0.00833458814666103,37.760724700000004,-1.4065565,"('Nairobi', ('Kyua', 'Kyua', 'Kenya'))",1,93,"('Kyua', 'Kyua', 'Kenya')",Kenya
188,Nairobi,"('Lagos', 'Lagos', 'Nigeria')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Lagos', 'Lagos', 'Nigeria'))",1,94,Nairobi,Nigeria
189,Nairobi,"('Lagos', 'Lagos', 'Nigeria')",1,3780.2837646531034,2.8949185720917794,3.3941795,6.4550575,"('Nairobi', ('Lagos', 'Lagos', 'Nigeria'))",1,94,"('Lagos', 'Lagos', 'Nigeria')",Nigeria
190,Nairobi,"('Lwanda', 'Lwanda', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Lwanda', 'Lwanda', 'Kenya'))",1,95,Nairobi,Kenya
191,Nairobi,"('Lwanda', 'Lwanda', 'Kenya')",1,347.782577730597,2.7104601330537514,34.058616799999996,0.3076993,"('Nairobi', ('Lwanda', 'Lwanda', 'Kenya'))",1,95,"('Lwanda', 'Lwanda', 'Kenya')",Kenya
192,Nairobi,"('Makal', 'Makal', 'South Sudan')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Makal', 'Makal', 'South Sudan'))",1,96,Nairobi,South Sudan
193,Nairobi,"('Makal', 'Makal', 'South Sudan')",1,1159.4030139632148,2.0234831670942857,31.660417300000002,9.6046285,"('Nairobi', ('Makal', 'Makal', 'South Sudan'))",1,96,"('Makal', 'Makal', 'South Sudan')",South Sudan
194,Nairobi,"('Makongeni', 'Nairobi', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Makongeni', 'Nairobi', 'Kenya'))",1,97,Nairobi,Kenya
195,Nairobi,"('Makongeni', 'Nairobi', 'Kenya')",1,7.957443364239079,-2.774662742084477,36.8500098,-1.297993,"('Nairobi', ('Makongeni', 'Nairobi', 'Kenya'))",1,97,"('Makongeni', 'Nairobi', 'Kenya')",Kenya
196,Nairobi,"('Makueni', 'Makueni', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Makueni', 'Makueni', 'Kenya'))",1,98,Nairobi,Kenya
197,Nairobi,"('Makueni', 'Makueni', 'Kenya')",1,138.0524464544846,-0.6836624711957153,37.87717148162715,-2.25709305,"('Nairobi', ('Makueni', 'Makueni', 'Kenya'))",1,98,"('Makueni', 'Makueni', 'Kenya')",Kenya
198,Nairobi,"('Makueni', 'Wote', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Makueni', 'Wote', 'Kenya'))",1,99,Nairobi,Kenya
199,Nairobi,"('Makueni', 'Wote', 'Kenya')",1,152.0807049784701,-0.6018446899346368,37.87717148162715,-2.25709305,"('Nairobi', ('Makueni', 'Wote', 'Kenya'))",1,99,"('Makueni', 'Wote', 'Kenya')",Kenya
200,Nairobi,"('Malaba', 'Malaba', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Malaba', 'Malaba', 'Kenya'))",1,100,Nairobi,Kenya
201,Nairobi,"('Malaba', 'Malaba', 'Kenya')",1,325.4144792298569,2.5699736039295167,34.269397999999995,0.632706,"('Nairobi', ('Malaba', 'Malaba', 'Kenya'))",1,100,"('Malaba', 'Malaba', 'Kenya')",Kenya
202,Nairobi,"('Mamboleo', 'Kisumu', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Mamboleo', 'Kisumu', 'Kenya'))",1,101,Nairobi,Kenya
203,Nairobi,"('Mamboleo', 'Kisumu', 'Kenya')",1,249.53007746992958,2.627458416594467,34.78619684046177,-0.05541535,"('Nairobi', ('Mamboleo', 'Kisumu', 'Kenya'))",1,101,"('Mamboleo', 'Kisumu', 'Kenya')",Kenya
204,Nairobi,"('Manyatta', 'Kisumu', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Manyatta', 'Kisumu', 'Kenya'))",1,102,Nairobi,Kenya
205,Nairobi,"('Manyatta', 'Kisumu', 'Kenya')",1,291.1411954702797,2.607972821342886,34.4813935,0.33330859999999995,"('Nairobi', ('Manyatta', 'Kisumu', 'Kenya'))",1,102,"('Manyatta', 'Kisumu', 'Kenya')",Kenya
206,Nairobi,"('Maseno', 'Kisumu', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Maseno', 'Kisumu', 'Kenya'))",1,103,Nairobi,Kenya
207,Nairobi,"('Maseno', 'Kisumu', 'Kenya')",1,281.13279026725655,2.7184655151330865,34.599896816315876,-0.007851799999999999,"('Nairobi', ('Maseno', 'Kisumu', 'Kenya'))",1,103,"('Maseno', 'Kisumu', 'Kenya')",Kenya
208,Nairobi,"('Masii', 'Masii', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Masii', 'Masii', 'Kenya'))",1,104,Nairobi,Kenya
209,Nairobi,"('Masii', 'Masii', 'Kenya')",1,76.48025825573772,-0.0750909634727998,37.43919,-1.4608,"('Nairobi', ('Masii', 'Masii', 'Kenya'))",1,104,"('Masii', 'Masii', 'Kenya')",Kenya
210,Nairobi,"('Mathare', 'Kiambu', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Mathare', 'Kiambu', 'Kenya'))",1,105,Nairobi,Kenya
211,Nairobi,"('Mathare', 'Kiambu', 'Kenya')",1,7.09005965850697,3.126070727730142,36.853064670201896,-1.26475025,"('Nairobi', ('Mathare', 'Kiambu', 'Kenya'))",1,105,"('Mathare', 'Kiambu', 'Kenya')",Kenya
212,Nairobi,"('Matopeni', 'Nairobi', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Matopeni', 'Nairobi', 'Kenya'))",1,106,Nairobi,Kenya
213,Nairobi,"('Matopeni', 'Nairobi', 'Kenya')",1,316.29877450011656,2.7179207529677467,34.30972070000001,0.14625,"('Nairobi', ('Matopeni', 'Nairobi', 'Kenya'))",1,106,"('Matopeni', 'Nairobi', 'Kenya')",Kenya
214,Nairobi,"('Maua', 'Maua', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Maua', 'Maua', 'Kenya'))",1,107,Nairobi,Kenya
215,Nairobi,"('Maua', 'Maua', 'Kenya')",1,195.31576347541187,0.822735702436517,37.938023,0.232643,"('Nairobi', ('Maua', 'Maua', 'Kenya'))",1,107,"('Maua', 'Maua', 'Kenya')",Kenya
216,Nairobi,"('Mekanisa', 'Oromia', 'Ethiopia')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Mekanisa', 'Oromia', 'Ethiopia'))",1,108,Nairobi,Ethiopia
217,Nairobi,"('Mekanisa', 'Oromia', 'Ethiopia')",1,929.224916731248,1.2780886939913814,38.7305307,8.971913699999998,"('Nairobi', ('Mekanisa', 'Oromia', 'Ethiopia'))",1,108,"('Mekanisa', 'Oromia', 'Ethiopia')",Ethiopia
218,Nairobi,"('Mlolongo', 'Nairobi', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Mlolongo', 'Nairobi', 'Kenya'))",1,109,Nairobi,Kenya
219,Nairobi,"('Mlolongo', 'Nairobi', 'Kenya')",1,21.235228642176505,0.005522499631582767,36.9433595,-1.3946515,"('Nairobi', ('Mlolongo', 'Nairobi', 'Kenya'))",1,109,"('Mlolongo', 'Nairobi', 'Kenya')",Kenya
220,Nairobi,"('Moi Barracks', 'Eldoret', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Moi Barracks', 'Eldoret', 'Kenya'))",1,110,Nairobi,Kenya
221,Nairobi,"('Moi Barracks', 'Eldoret', 'Kenya')",1,238.3452154856352,2.3212654856077206,35.271548100000004,0.5198329,"('Nairobi', ('Moi Barracks', 'Eldoret', 'Kenya'))",1,110,"('Moi Barracks', 'Eldoret', 'Kenya')",Kenya
222,Nairobi,"('Mombasa', 'Mombasa', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Mombasa', 'Mombasa', 'Kenya'))",1,111,Nairobi,Kenya
223,Nairobi,"('Mombasa', 'Mombasa', 'Kenya')",1,390.5120426469487,-0.6585693642225003,39.667169,-4.05052,"('Nairobi', ('Mombasa', 'Mombasa', 'Kenya'))",1,111,"('Mombasa', 'Mombasa', 'Kenya')",Kenya
224,Nairobi,"('Moyale', 'Moyale', 'Ethiopia')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Moyale', 'Moyale', 'Ethiopia'))",1,112,Nairobi,Ethiopia
225,Nairobi,"('Moyale', 'Moyale', 'Ethiopia')",1,493.41576361067854,1.0017591078392976,39.0512683,3.5241898000000003,"('Nairobi', ('Moyale', 'Moyale', 'Ethiopia'))",1,112,"('Moyale', 'Moyale', 'Ethiopia')",Ethiopia
226,Nairobi,"('Muranga', 'Muranga', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Muranga', 'Muranga', 'Kenya'))",1,113,Nairobi,Kenya
227,Nairobi,"('Muranga', 'Muranga', 'Kenya')",1,66.86698308601385,0.8286505396261742,37.15758579999999,-0.7236564,"('Nairobi', ('Muranga', 'Muranga', 'Kenya'))",1,113,"('Muranga', 'Muranga', 'Kenya')",Kenya
228,Nairobi,"('Muscat', 'Muscat', 'Oman')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Muscat', 'Muscat', 'Oman'))",1,114,Nairobi,Oman
229,Nairobi,"('Muscat', 'Muscat', 'Oman')",1,3010.4081748585963,0.5075211549400773,58.3829448,23.588201899999998,"('Nairobi', ('Muscat', 'Muscat', 'Oman'))",1,114,"('Muscat', 'Muscat', 'Oman')",Oman
230,Nairobi,"('Mwanza', 'Busukuma', 'Tanzania')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Mwanza', 'Busukuma', 'Tanzania'))",1,115,Nairobi,Tanzania
231,Nairobi,"('Mwanza', 'Busukuma', 'Tanzania')",1,441.9533361233236,-2.875518741696839,32.9014417,-2.5196915,"('Nairobi', ('Mwanza', 'Busukuma', 'Tanzania'))",1,115,"('Mwanza', 'Busukuma', 'Tanzania')",Tanzania
232,Nairobi,"('Naivasha', 'Naivasha', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Naivasha', 'Naivasha', 'Kenya'))",1,116,Nairobi,Kenya
233,Nairobi,"('Naivasha', 'Naivasha', 'Kenya')",1,69.5725848363709,2.0904277531612796,36.4387834,-0.7224425,"('Nairobi', ('Naivasha', 'Naivasha', 'Kenya'))",1,116,"('Naivasha', 'Naivasha', 'Kenya')",Kenya
234,Nairobi,"('Ndumberi', 'Kiambu', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Ndumberi', 'Kiambu', 'Kenya'))",1,117,Nairobi,Kenya
235,Nairobi,"('Ndumberi', 'Kiambu', 'Kenya')",1,15.99517893604466,2.4535662015583104,36.805547999999995,-1.1521629999999998,"('Nairobi', ('Ndumberi', 'Kiambu', 'Kenya'))",1,117,"('Ndumberi', 'Kiambu', 'Kenya')",Kenya
236,Nairobi,"('Ngando', 'Nairobi', 'Kenya')",1,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Ngando', 'Nairobi', 'Kenya'))",1,118,Nairobi,Kenya
237,Nairobi,"('Ngando', 'Nairobi', 'Kenya')",1,2.179013467669133,-1.7649851462276307,36.747851509214904,-1.30240425,"('Nairobi', ('Ngando', 'Nairobi', 'Kenya'))",1,118,"('Ngando', 'Nairobi', 'Kenya')",Kenya
